"Date","Transect","Savspecies","nsites","foest","bbest"
2011-09-15,"S4T11","Caulerpa",21,0,0
2011-09-15,"S4T11","DA",21,0,0
2011-09-15,"S4T11","Halodule",21,0.238095238095238,1
2011-09-15,"S4T11","Halophila",21,0,0
2011-09-15,"S4T11","No Cover",21,0.142857142857143,0.714285714285714
2011-09-15,"S4T11","Ruppia",21,0,0
2011-09-15,"S4T11","Syringodium",21,0.19047619047619,0.571428571428571
2011-09-15,"S4T11","Thalassia",21,0.571428571428571,2.0952380952381
2011-09-15,"S4T7","AA",13,0,0
2011-09-15,"S4T7","Caulerpa",13,0,0
2011-09-15,"S4T7","DA",13,0,0
2011-09-15,"S4T7","Halodule",13,0.538461538461538,1.46153846153846
2011-09-15,"S4T7","Halophila",13,0,0
2011-09-15,"S4T7","No Cover",13,0.461538461538462,2.30769230769231
2011-09-15,"S4T7","Ruppia",13,0,0
2011-09-15,"S4T7","Syringodium",13,0,0
2011-09-15,"S4T7","Thalassia",13,0.538461538461538,1.23076923076923
2011-09-15,"S4T9","AA",6,0,0
2011-09-15,"S4T9","Caulerpa",6,0,0
2011-09-15,"S4T9","DA",6,0,0
2011-09-15,"S4T9","Halodule",6,0.666666666666667,1.33333333333333
2011-09-15,"S4T9","Halophila",6,0,0
2011-09-15,"S4T9","No Cover",6,0.333333333333333,1.66666666666667
2011-09-15,"S4T9","Ruppia",6,0,0
2011-09-15,"S4T9","Syringodium",6,0,0
2011-09-15,"S4T9","Thalassia",6,0.5,1.16666666666667
2011-09-20,"S4T1","AA",35,0,0
2011-09-20,"S4T1","Caulerpa",35,0,0
2011-09-20,"S4T1","DA",35,0,0
2011-09-20,"S4T1","Halodule",35,0.171428571428571,0.371428571428571
2011-09-20,"S4T1","Halophila",35,0,0
2011-09-20,"S4T1","No Cover",35,0.571428571428571,2.85714285714286
2011-09-20,"S4T1","Ruppia",35,0,0
2011-09-20,"S4T1","Syringodium",35,0,0
2011-09-20,"S4T1","Thalassia",35,0.428571428571429,0.714285714285714
2011-09-20,"S4T12","AA",15,0,0
2011-09-20,"S4T12","Caulerpa",15,0,0
2011-09-20,"S4T12","DA",15,0,0
2011-09-20,"S4T12","Halodule",15,0.4,1.06666666666667
2011-09-20,"S4T12","Halophila",15,0,0
2011-09-20,"S4T12","No Cover",15,0.2,1
2011-09-20,"S4T12","Ruppia",15,0,0
2011-09-20,"S4T12","Syringodium",15,0.4,1.13333333333333
2011-09-20,"S4T12","Thalassia",15,0.266666666666667,0.533333333333333
2011-09-20,"S4T15","AA",26,0,0
2011-09-20,"S4T15","Caulerpa",26,0,0
2011-09-20,"S4T15","DA",26,0,0
2011-09-20,"S4T15","Halodule",26,0.153846153846154,0.692307692307692
2011-09-20,"S4T15","Halophila",26,0,0
2011-09-20,"S4T15","No Cover",26,0.653846153846154,3.26923076923077
2011-09-20,"S4T15","Ruppia",26,0,0
2011-09-20,"S4T15","Syringodium",26,0,0
2011-09-20,"S4T15","Thalassia",26,0.230769230769231,0.903846153846154
2011-09-20,"S4T3","AA",20,0,0
2011-09-20,"S4T3","Caulerpa",20,0,0
2011-09-20,"S4T3","DA",20,0,0
2011-09-20,"S4T3","Halodule",20,0.15,0.7
2011-09-20,"S4T3","Halophila",20,0,0
2011-09-20,"S4T3","No Cover",20,0.55,2.75
2011-09-20,"S4T3","Ruppia",20,0,0
2011-09-20,"S4T3","Syringodium",20,0.05,0.05
2011-09-20,"S4T3","Thalassia",20,0.3,1.25
2011-09-21,"S4T13","AA",9,0,0
2011-09-21,"S4T13","Caulerpa",9,0,0
2011-09-21,"S4T13","DA",9,0,0
2011-09-21,"S4T13","Halodule",9,0.111111111111111,0.555555555555556
2011-09-21,"S4T13","Halophila",9,0,0
2011-09-21,"S4T13","No Cover",9,0.333333333333333,1.66666666666667
2011-09-21,"S4T13","Ruppia",9,0,0
2011-09-21,"S4T13","Syringodium",9,0.444444444444444,1.44444444444444
2011-09-21,"S4T13","Thalassia",9,0.222222222222222,0.777777777777778
2011-09-21,"S4T5","AA",11,0,0
2011-09-21,"S4T5","Caulerpa",11,0,0
2011-09-21,"S4T5","DA",11,0,0
2011-09-21,"S4T5","Halodule",11,0.272727272727273,1.09090909090909
2011-09-21,"S4T5","Halophila",11,0,0
2011-09-21,"S4T5","No Cover",11,0.0909090909090909,0.454545454545455
2011-09-21,"S4T5","Ruppia",11,0,0
2011-09-21,"S4T5","Syringodium",11,0.545454545454545,2.27272727272727
2011-09-21,"S4T5","Thalassia",11,0.636363636363636,2.09090909090909
2011-09-27,"S1T13","AA",33,0,0
2011-09-27,"S1T13","Caulerpa",33,0,0
2011-09-27,"S1T13","DA",33,0,0
2011-09-27,"S1T13","Halodule",33,0.939393939393939,3.27575757575758
2011-09-27,"S1T13","Halophila",33,0,0
2011-09-27,"S1T13","No Cover",33,0.0606060606060606,0.303030303030303
2011-09-27,"S1T13","Ruppia",33,0,0
2011-09-27,"S1T13","Syringodium",33,0,0
2011-09-27,"S1T13","Thalassia",33,0,0
2011-09-27,"S1T3","AA",10,0,0
2011-09-27,"S1T3","Caulerpa",10,0,0
2011-09-27,"S1T3","DA",10,0,0
2011-09-27,"S1T3","Halodule",10,0.5,0.31
2011-09-27,"S1T3","Halophila",10,0,0
2011-09-27,"S1T3","No Cover",10,0.5,2.5
2011-09-27,"S1T3","Ruppia",10,0,0
2011-09-27,"S1T3","Syringodium",10,0,0
2011-09-27,"S1T3","Thalassia",10,0,0
2011-09-28,"S1T8","AA",12,0,0
2011-09-28,"S1T8","Caulerpa",12,0,0
2011-09-28,"S1T8","DA",12,0,0
2011-09-28,"S1T8","Halodule",12,0.333333333333333,0.916666666666667
2011-09-28,"S1T8","Halophila",12,0,0
2011-09-28,"S1T8","No Cover",12,0.25,1.25
2011-09-28,"S1T8","Ruppia",12,0,0
2011-09-28,"S1T8","Syringodium",12,0.416666666666667,1.41666666666667
2011-09-28,"S1T8","Thalassia",12,0.25,0.5
2011-09-29,"S1T5","AA",25,0,0
2011-09-29,"S1T5","Caulerpa",25,0,0
2011-09-29,"S1T5","DA",25,0,0
2011-09-29,"S1T5","Halodule",25,0.68,2.28
2011-09-29,"S1T5","Halophila",25,0,0
2011-09-29,"S1T5","No Cover",25,0.04,0.2
2011-09-29,"S1T5","Ruppia",25,0,0
2011-09-29,"S1T5","Syringodium",25,0,0
2011-09-29,"S1T5","Thalassia",25,0.32,1
2011-10-05,"S2T10","AA",17,0,0
2011-10-05,"S2T10","Caulerpa",17,0.529411764705882,1.82352941176471
2011-10-05,"S2T10","DA",17,0,0
2011-10-05,"S2T10","Halodule",17,0.882352941176471,1.94117647058824
2011-10-05,"S2T10","Halophila",17,0,0
2011-10-05,"S2T10","No Cover",17,0.117647058823529,0.588235294117647
2011-10-05,"S2T10","Ruppia",17,0,0
2011-10-05,"S2T10","Syringodium",17,0,0
2011-10-05,"S2T10","Thalassia",17,0,0
2011-10-05,"S3T10","AA",47,0,0
2011-10-05,"S3T10","Caulerpa",47,0,0
2011-10-05,"S3T10","DA",47,0,0
2011-10-05,"S3T10","Halodule",47,0.446808510638298,1.59787234042553
2011-10-05,"S3T10","Halophila",47,0,0
2011-10-05,"S3T10","No Cover",47,0.382978723404255,1.91489361702128
2011-10-05,"S3T10","Ruppia",47,0,0
2011-10-05,"S3T10","Syringodium",47,0.0638297872340425,0.25531914893617
2011-10-05,"S3T10","Thalassia",47,0.212765957446809,0.978723404255319
2011-10-07,"S5T11","AA",16,0,0
2011-10-07,"S5T11","Caulerpa",16,0,0
2011-10-07,"S5T11","DA",16,0,0
2011-10-07,"S5T11","Halodule",16,0.75,3.4375
2011-10-07,"S5T11","Halophila",16,0,0
2011-10-07,"S5T11","No Cover",16,0.25,1.25
2011-10-07,"S5T11","Ruppia",16,0,0
2011-10-07,"S5T11","Syringodium",16,0,0
2011-10-07,"S5T11","Thalassia",16,0.0625,0.03125
2011-10-07,"S5T9","AA",27,0,0
2011-10-07,"S5T9","Caulerpa",27,0,0
2011-10-07,"S5T9","DA",27,0,0
2011-10-07,"S5T9","Halodule",27,0.148148148148148,0.555555555555556
2011-10-07,"S5T9","Halophila",27,0,0
2011-10-07,"S5T9","No Cover",27,0.222222222222222,1.11111111111111
2011-10-07,"S5T9","Ruppia",27,0,0
2011-10-07,"S5T9","Syringodium",27,0,0
2011-10-07,"S5T9","Thalassia",27,0.777777777777778,3.35185185185185
2011-10-11,"S1T14","AA",30,0,0
2011-10-11,"S1T14","Caulerpa",30,0,0
2011-10-11,"S1T14","DA",30,0,0
2011-10-11,"S1T14","Halodule",30,0.233333333333333,1.16666666666667
2011-10-11,"S1T14","Halophila",30,0,0
2011-10-11,"S1T14","No Cover",30,0.2,1
2011-10-11,"S1T14","Ruppia",30,0,0
2011-10-11,"S1T14","Syringodium",30,0.366666666666667,1.5
2011-10-11,"S1T14","Thalassia",30,0.266666666666667,1.2
2011-10-11,"S1T9","AA",33,0,0
2011-10-11,"S1T9","Caulerpa",33,0,0
2011-10-11,"S1T9","DA",33,0,0
2011-10-11,"S1T9","Halodule",33,0.363636363636364,1.66666666666667
2011-10-11,"S1T9","Halophila",33,0,0
2011-10-11,"S1T9","No Cover",33,0.151515151515152,0.757575757575758
2011-10-11,"S1T9","Ruppia",33,0,0
2011-10-11,"S1T9","Syringodium",33,0.484848484848485,2.03030303030303
2011-10-11,"S1T9","Thalassia",33,0.0909090909090909,0.272727272727273
2011-10-12,"S1T1","AA",21,0,0
2011-10-12,"S1T1","Caulerpa",21,0,0
2011-10-12,"S1T1","DA",21,0,0
2011-10-12,"S1T1","Halodule",21,0.952380952380952,3.57619047619048
2011-10-12,"S1T1","Halophila",21,0,0
2011-10-12,"S1T1","No Cover",21,0.0476190476190476,0.238095238095238
2011-10-12,"S1T1","Ruppia",21,0,0
2011-10-12,"S1T1","Syringodium",21,0,0
2011-10-12,"S1T1","Thalassia",21,0,0
2011-10-12,"S1T18","AA",40,0,0
2011-10-12,"S1T18","Caulerpa",40,0,0
2011-10-12,"S1T18","DA",40,0,0
2011-10-12,"S1T18","Halodule",40,0.8,2.9375
2011-10-12,"S1T18","Halophila",40,0,0
2011-10-12,"S1T18","No Cover",40,0.025,0.125
2011-10-12,"S1T18","Ruppia",40,0.025,0.025
2011-10-12,"S1T18","Syringodium",40,0.15,0.275
2011-10-12,"S1T18","Thalassia",40,0.05,0.1
2011-10-14,"S2T111","AA",28,0,0
2011-10-14,"S2T111","Caulerpa",28,0.428571428571429,1.03571428571429
2011-10-14,"S2T111","DA",28,0,0
2011-10-14,"S2T111","Halodule",28,0.5,0.596428571428571
2011-10-14,"S2T111","Halophila",28,0,0
2011-10-14,"S2T111","No Cover",28,0.25,1.25
2011-10-14,"S2T111","Ruppia",28,0,0
2011-10-14,"S2T111","Syringodium",28,0,0
2011-10-14,"S2T111","Thalassia",28,0,0
2011-10-14,"S2T112","AA",29,0,0
2011-10-14,"S2T112","Caulerpa",29,0.344827586206897,0.610344827586207
2011-10-14,"S2T112","DA",29,0,0
2011-10-14,"S2T112","Halodule",29,0.448275862068966,0.731034482758621
2011-10-14,"S2T112","Halophila",29,0,0
2011-10-14,"S2T112","No Cover",29,0.517241379310345,2.58620689655172
2011-10-14,"S2T112","Ruppia",29,0,0
2011-10-14,"S2T112","Syringodium",29,0,0
2011-10-14,"S2T112","Thalassia",29,0,0
2011-10-14,"S2T12","AA",36,0,0
2011-10-14,"S2T12","Caulerpa",36,0.583333333333333,2.225
2011-10-14,"S2T12","DA",36,0,0
2011-10-14,"S2T12","Halodule",36,0.555555555555556,1.61111111111111
2011-10-14,"S2T12","Halophila",36,0,0
2011-10-14,"S2T12","No Cover",36,0.0277777777777778,0.138888888888889
2011-10-14,"S2T12","Ruppia",36,0,0
2011-10-14,"S2T12","Syringodium",36,0,0
2011-10-14,"S2T12","Thalassia",36,0,0
2011-10-17,"S3T1","AA",43,0,0
2011-10-17,"S3T1","Caulerpa",43,0,0
2011-10-17,"S3T1","DA",43,0,0
2011-10-17,"S3T1","Halodule",43,0.232558139534884,0.348837209302326
2011-10-17,"S3T1","Halophila",43,0,0
2011-10-17,"S3T1","No Cover",43,0.348837209302326,1.74418604651163
2011-10-17,"S3T1","Ruppia",43,0,0
2011-10-17,"S3T1","Syringodium",43,0.465116279069767,1.34883720930233
2011-10-17,"S3T1","Thalassia",43,0.116279069767442,0.174418604651163
2011-10-17,"S3T7","AA",24,0,0
2011-10-17,"S3T7","Caulerpa",24,0,0
2011-10-17,"S3T7","DA",24,0,0
2011-10-17,"S3T7","Halodule",24,0.125,0.1875
2011-10-17,"S3T7","Halophila",24,0,0
2011-10-17,"S3T7","No Cover",24,0.166666666666667,0.833333333333333
2011-10-17,"S3T7","Ruppia",24,0,0
2011-10-17,"S3T7","Syringodium",24,0.75,2.5
2011-10-17,"S3T7","Thalassia",24,0.333333333333333,0.479166666666667
2011-10-19,"S2T4","AA",22,0,0
2011-10-19,"S2T4","Caulerpa",22,0,0
2011-10-19,"S2T4","DA",22,0,0
2011-10-19,"S2T4","Halodule",22,0.272727272727273,0.186363636363636
2011-10-19,"S2T4","Halophila",22,0,0
2011-10-19,"S2T4","No Cover",22,0.727272727272727,3.63636363636364
2011-10-19,"S2T4","Ruppia",22,0,0
2011-10-19,"S2T4","Syringodium",22,0,0
2011-10-19,"S2T4","Thalassia",22,0,0
2011-10-19,"S2T5","AA",33,0,0
2011-10-19,"S2T5","Caulerpa",33,0,0
2011-10-19,"S2T5","DA",33,0,0
2011-10-19,"S2T5","Halodule",33,0.757575757575758,1.66969696969697
2011-10-19,"S2T5","Halophila",33,0,0
2011-10-19,"S2T5","No Cover",33,0.242424242424242,1.21212121212121
2011-10-19,"S2T5","Ruppia",33,0,0
2011-10-19,"S2T5","Syringodium",33,0,0
2011-10-19,"S2T5","Thalassia",33,0,0
2011-10-20,"S3T8","AA",31,0,0
2011-10-20,"S3T8","Caulerpa",31,0,0
2011-10-20,"S3T8","DA",31,0,0
2011-10-20,"S3T8","Halodule",31,0.258064516129032,0.370967741935484
2011-10-20,"S3T8","Halophila",31,0,0
2011-10-20,"S3T8","No Cover",31,0.612903225806452,3.06451612903226
2011-10-20,"S3T8","Ruppia",31,0,0
2011-10-20,"S3T8","Syringodium",31,0.0967741935483871,0.17741935483871
2011-10-20,"S3T8","Thalassia",31,0.225806451612903,0.483870967741935
2011-10-21,"S5T1","AA",6,0,0
2011-10-21,"S5T1","Caulerpa",6,0,0
2011-10-21,"S5T1","DA",6,0,0
2011-10-21,"S5T1","Halodule",6,1,3.33333333333333
2011-10-21,"S5T1","Halophila",6,0,0
2011-10-21,"S5T1","No Cover",6,0,0
2011-10-21,"S5T1","Ruppia",6,0,0
2011-10-21,"S5T1","Syringodium",6,0,0
2011-10-21,"S5T1","Thalassia",6,0,0
2011-10-21,"S5T5","AA",6,0,0
2011-10-21,"S5T5","Caulerpa",6,0,0
2011-10-21,"S5T5","DA",6,0,0
2011-10-21,"S5T5","Halodule",6,1,3.83333333333333
2011-10-21,"S5T5","Halophila",6,0,0
2011-10-21,"S5T5","No Cover",6,0,0
2011-10-21,"S5T5","Ruppia",6,0,0
2011-10-21,"S5T5","Syringodium",6,0,0
2011-10-21,"S5T5","Thalassia",6,0.166666666666667,0.0833333333333333
2011-10-26,"S1T17","AA",109,0,0
2011-10-26,"S1T17","Caulerpa",109,0.036697247706422,0.119266055045872
2011-10-26,"S1T17","DA",109,0,0
2011-10-26,"S1T17","Halodule",109,0.385321100917431,0.85045871559633
2011-10-26,"S1T17","Halophila",109,0,0
2011-10-26,"S1T17","No Cover",109,0.559633027522936,2.79816513761468
2011-10-26,"S1T17","Ruppia",109,0,0
2011-10-26,"S1T17","Syringodium",109,0.0642201834862385,0.174311926605505
2011-10-26,"S1T17","Thalassia",109,0,0
2011-10-31,"S3T6","AA",16,0,0
2011-10-31,"S3T6","Caulerpa",16,0,0
2011-10-31,"S3T6","DA",16,0,0
2011-10-31,"S3T6","Halodule",16,0.0625,0.125
2011-10-31,"S3T6","Halophila",16,0,0
2011-10-31,"S3T6","No Cover",16,0.3125,1.5625
2011-10-31,"S3T6","Ruppia",16,0,0
2011-10-31,"S3T6","Syringodium",16,0.5,2.15625
2011-10-31,"S3T6","Thalassia",16,0.25,0.6875
2011-11-02,"S2T2","AA",59,0,0
2011-11-02,"S2T2","Caulerpa",59,0,0
2011-11-02,"S2T2","DA",59,0,0
2011-11-02,"S2T2","Halodule",59,0.796610169491525,2.26271186440678
2011-11-02,"S2T2","Halophila",59,0,0
2011-11-02,"S2T2","No Cover",59,0.203389830508475,1.01694915254237
2011-11-02,"S2T2","Ruppia",59,0.0169491525423729,0.00169491525423729
2011-11-02,"S2T2","Syringodium",59,0,0
2011-11-02,"S2T2","Thalassia",59,0,0
2011-11-02,"S3T13","AA",54,0,0
2011-11-02,"S3T13","Caulerpa",54,0,0
2011-11-02,"S3T13","DA",54,0,0
2011-11-02,"S3T13","Halodule",54,0.925925925925926,2.36851851851852
2011-11-02,"S3T13","Halophila",54,0,0
2011-11-02,"S3T13","No Cover",54,0.0740740740740741,0.37037037037037
2011-11-02,"S3T13","Ruppia",54,0,0
2011-11-02,"S3T13","Syringodium",54,0,0
2011-11-02,"S3T13","Thalassia",54,0.037037037037037,0.0925925925925926
2011-11-02,"S3T3","AA",16,0,0
2011-11-02,"S3T3","Caulerpa",16,0,0
2011-11-02,"S3T3","DA",16,0,0
2011-11-02,"S3T3","Halodule",16,0.125,0.625
2011-11-02,"S3T3","Halophila",16,0,0
2011-11-02,"S3T3","No Cover",16,0.3125,1.5625
2011-11-02,"S3T3","Ruppia",16,0,0
2011-11-02,"S3T3","Syringodium",16,0.375,1.75
2011-11-02,"S3T3","Thalassia",16,0.3125,1.03125
2011-11-02,"S3T5","AA",24,0,0
2011-11-02,"S3T5","Caulerpa",24,0,0
2011-11-02,"S3T5","DA",24,0,0
2011-11-02,"S3T5","Halodule",24,0.375,1.66666666666667
2011-11-02,"S3T5","Halophila",24,0,0
2011-11-02,"S3T5","No Cover",24,0.25,1.25
2011-11-02,"S3T5","Ruppia",24,0,0
2011-11-02,"S3T5","Syringodium",24,0.375,1.875
2011-11-02,"S3T5","Thalassia",24,0.333333333333333,0.508333333333333
2011-11-02,"S3T6","AA",20,0,0
2011-11-02,"S3T6","Caulerpa",20,0,0
2011-11-02,"S3T6","DA",20,0,0
2011-11-02,"S3T6","Halodule",20,0.2,0.75
2011-11-02,"S3T6","Halophila",20,0,0
2011-11-02,"S3T6","No Cover",20,0.55,2.75
2011-11-02,"S3T6","Ruppia",20,0,0
2011-11-02,"S3T6","Syringodium",20,0.2,0.75
2011-11-02,"S3T6","Thalassia",20,0.2,0.08
2011-11-02,"S3T9","AA",19,0,0
2011-11-02,"S3T9","Caulerpa",19,0,0
2011-11-02,"S3T9","DA",19,0,0
2011-11-02,"S3T9","Halodule",19,0.789473684210526,0.805263157894737
2011-11-02,"S3T9","Halophila",19,0,0
2011-11-02,"S3T9","No Cover",19,0.210526315789474,1.05263157894737
2011-11-02,"S3T9","Ruppia",19,0,0
2011-11-02,"S3T9","Syringodium",19,0,0
2011-11-02,"S3T9","Thalassia",19,0,0
2011-11-02,"S5T3","AA",7,0,0
2011-11-02,"S5T3","Caulerpa",7,0,0
2011-11-02,"S5T3","DA",7,0,0
2011-11-02,"S5T3","Halodule",7,0.428571428571429,1.14285714285714
2011-11-02,"S5T3","Halophila",7,0,0
2011-11-02,"S5T3","No Cover",7,0.571428571428571,2.85714285714286
2011-11-02,"S5T3","Ruppia",7,0,0
2011-11-02,"S5T3","Syringodium",7,0,0
2011-11-02,"S5T3","Thalassia",7,0,0
2011-11-02,"S5T7","AA",15,0,0
2011-11-02,"S5T7","Caulerpa",15,0,0
2011-11-02,"S5T7","DA",15,0,0
2011-11-02,"S5T7","Halodule",15,0.266666666666667,0.4
2011-11-02,"S5T7","Halophila",15,0,0
2011-11-02,"S5T7","No Cover",15,0,0
2011-11-02,"S5T7","Ruppia",15,0,0
2011-11-02,"S5T7","Syringodium",15,0,0
2011-11-02,"S5T7","Thalassia",15,1,4.86666666666667
2011-11-03,"S2T3","AA",43,0,0
2011-11-03,"S2T3","Caulerpa",43,0,0
2011-11-03,"S2T3","DA",43,0,0
2011-11-03,"S2T3","Halodule",43,0.348837209302326,0.762790697674419
2011-11-03,"S2T3","Halophila",43,0,0
2011-11-03,"S2T3","No Cover",43,0.651162790697674,3.25581395348837
2011-11-03,"S2T3","Ruppia",43,0,0
2011-11-03,"S2T3","Syringodium",43,0,0
2011-11-03,"S2T3","Thalassia",43,0,0
2011-11-03,"S3T4","AA",12,0,0
2011-11-03,"S3T4","Caulerpa",12,0,0
2011-11-03,"S3T4","DA",12,0,0
2011-11-03,"S3T4","Halodule",12,0.833333333333333,2.625
2011-11-03,"S3T4","Halophila",12,0,0
2011-11-03,"S3T4","No Cover",12,0.166666666666667,0.833333333333333
2011-11-03,"S3T4","Ruppia",12,0,0
2011-11-03,"S3T4","Syringodium",12,0,0
2011-11-03,"S3T4","Thalassia",12,0.333333333333333,0.383333333333333
2011-11-07,"S1T16","AA",37,0,0
2011-11-07,"S1T16","Caulerpa",37,0.027027027027027,0.135135135135135
2011-11-07,"S1T16","DA",37,0,0
2011-11-07,"S1T16","Halodule",37,0.513513513513513,1.78648648648649
2011-11-07,"S1T16","Halophila",37,0,0
2011-11-07,"S1T16","No Cover",37,0.0540540540540541,0.27027027027027
2011-11-07,"S1T16","Ruppia",37,0.162162162162162,0.283783783783784
2011-11-07,"S1T16","Syringodium",37,0.216216216216216,0.624324324324324
2011-11-07,"S1T16","Thalassia",37,0.216216216216216,0.594594594594595
2011-11-29,"S2T6","AA",29,0,0
2011-11-29,"S2T6","Caulerpa",29,0,0
2011-11-29,"S2T6","DA",29,0,0
2011-11-29,"S2T6","Halodule",29,0,0
2011-11-29,"S2T6","Halophila",29,0,0
2011-11-29,"S2T6","No Cover",29,1,5
2011-11-29,"S2T6","Ruppia",29,0,0
2011-11-29,"S2T6","Syringodium",29,0,0
2011-11-29,"S2T6","Thalassia",29,0,0
2011-11-29,"S2T8","AA",9,0,0
2011-11-29,"S2T8","Caulerpa",9,0.333333333333333,0.177777777777778
2011-11-29,"S2T8","DA",9,0,0
2011-11-29,"S2T8","Halodule",9,0,0
2011-11-29,"S2T8","Halophila",9,0,0
2011-11-29,"S2T8","No Cover",9,0.666666666666667,3.33333333333333
2011-11-29,"S2T8","Ruppia",9,0,0
2011-11-29,"S2T8","Syringodium",9,0,0
2011-11-29,"S2T8","Thalassia",9,0,0
2011-11-29,"S2T9","AA",19,0,0
2011-11-29,"S2T9","Caulerpa",19,0.157894736842105,0.0578947368421053
2011-11-29,"S2T9","DA",19,0,0
2011-11-29,"S2T9","Halodule",19,0.263157894736842,0.342105263157895
2011-11-29,"S2T9","Halophila",19,0,0
2011-11-29,"S2T9","No Cover",19,0.578947368421053,2.89473684210526
2011-11-29,"S2T9","Ruppia",19,0,0
2011-11-29,"S2T9","Syringodium",19,0,0
2011-11-29,"S2T9","Thalassia",19,0,0
2011-12-13,"S3T11","AA",45,0,0
2011-12-13,"S3T11","Caulerpa",45,0,0
2011-12-13,"S3T11","DA",45,0,0
2011-12-13,"S3T11","Halodule",45,0.155555555555556,0.644444444444444
2011-12-13,"S3T11","Halophila",45,0,0
2011-12-13,"S3T11","No Cover",45,0.0888888888888889,0.444444444444444
2011-12-13,"S3T11","Ruppia",45,0,0
2011-12-13,"S3T11","Syringodium",45,0.822222222222222,3.4
2011-12-13,"S3T11","Thalassia",45,0.177777777777778,0.511111111111111
2011-12-17,"S2T9","AA",17,0,0
2011-12-17,"S2T9","Caulerpa",17,0,0
2011-12-17,"S2T9","DA",17,0,0
2011-12-17,"S2T9","Halodule",17,0.176470588235294,0.0411764705882353
2011-12-17,"S2T9","Halophila",17,0,0
2011-12-17,"S2T9","No Cover",17,0.823529411764706,4.11764705882353
2011-12-17,"S2T9","Ruppia",17,0,0
2011-12-17,"S2T9","Syringodium",17,0,0
2011-12-17,"S2T9","Thalassia",17,0,0
2012-03-13,"S3T12","AA",16,0,0
2012-03-13,"S3T12","Caulerpa",16,0,0
2012-03-13,"S3T12","DA",16,0,0
2012-03-13,"S3T12","Halodule",16,1,3.375
2012-03-13,"S3T12","Halophila",16,0,0
2012-03-13,"S3T12","No Cover",16,0,0
2012-03-13,"S3T12","Ruppia",16,0.125,0.125
2012-03-13,"S3T12","Syringodium",16,0,0
2012-03-13,"S3T12","Thalassia",16,0,0
2012-08-16,"S2T3","AA",37,0,0
2012-08-16,"S2T3","Caulerpa",37,0,0
2012-08-16,"S2T3","DA",37,0,0
2012-08-16,"S2T3","Halodule",37,0.864864864864865,1.45405405405405
2012-08-16,"S2T3","Halophila",37,0,0
2012-08-16,"S2T3","No Cover",37,0.135135135135135,0.675675675675676
2012-08-16,"S2T3","Ruppia",37,0,0
2012-08-16,"S2T3","Syringodium",37,0,0
2012-08-16,"S2T3","Thalassia",37,0,0
2012-08-16,"S2T4","AA",17,0,0
2012-08-16,"S2T4","Caulerpa",17,0,0
2012-08-16,"S2T4","DA",17,0,0
2012-08-16,"S2T4","Halodule",17,0.411764705882353,0.323529411764706
2012-08-16,"S2T4","Halophila",17,0,0
2012-08-16,"S2T4","No Cover",17,0.588235294117647,2.94117647058824
2012-08-16,"S2T4","Ruppia",17,0,0
2012-08-16,"S2T4","Syringodium",17,0,0
2012-08-16,"S2T4","Thalassia",17,0,0
2012-08-16,"S2T5","AA",30,0,0
2012-08-16,"S2T5","Caulerpa",30,0,0
2012-08-16,"S2T5","DA",30,0,0
2012-08-16,"S2T5","Halodule",30,0.766666666666667,2.80333333333333
2012-08-16,"S2T5","Halophila",30,0,0
2012-08-16,"S2T5","No Cover",30,0.233333333333333,1.16666666666667
2012-08-16,"S2T5","Ruppia",30,0,0
2012-08-16,"S2T5","Syringodium",30,0,0
2012-08-16,"S2T5","Thalassia",30,0,0
2012-09-11,"S1T6","AA",21,0,0
2012-09-11,"S1T6","Caulerpa",21,0,0
2012-09-11,"S1T6","DA",21,0,0
2012-09-11,"S1T6","Halodule",21,0.666666666666667,2.26190476190476
2012-09-11,"S1T6","Halophila",21,0,0
2012-09-11,"S1T6","No Cover",21,0,0
2012-09-11,"S1T6","Ruppia",21,0,0
2012-09-11,"S1T6","Syringodium",21,0.238095238095238,1.04761904761905
2012-09-11,"S1T6","Thalassia",21,0.571428571428571,1.85714285714286
2012-09-20,"S3T1","AA",51,0,0
2012-09-20,"S3T1","Caulerpa",51,0,0
2012-09-20,"S3T1","DA",51,0,0
2012-09-20,"S3T1","Halodule",51,0.196078431372549,0.333333333333333
2012-09-20,"S3T1","Halophila",51,0,0
2012-09-20,"S3T1","No Cover",51,0.431372549019608,2.15686274509804
2012-09-20,"S3T1","Ruppia",51,0,0
2012-09-20,"S3T1","Syringodium",51,0.470588235294118,1.19607843137255
2012-09-20,"S3T1","Thalassia",51,0.0784313725490196,0.156862745098039
2012-09-20,"S3T7","AA",25,0,0
2012-09-20,"S3T7","Caulerpa",25,0,0
2012-09-20,"S3T7","DA",25,0,0
2012-09-20,"S3T7","Halodule",25,0.08,0.24
2012-09-20,"S3T7","Halophila",25,0,0
2012-09-20,"S3T7","No Cover",25,0.2,1
2012-09-20,"S3T7","Ruppia",25,0,0
2012-09-20,"S3T7","Syringodium",25,0.76,2.28
2012-09-20,"S3T7","Thalassia",25,0.44,0.72
2012-09-20,"S3T8","AA",39,0,0
2012-09-20,"S3T8","Caulerpa",39,0,0
2012-09-20,"S3T8","DA",39,0,0
2012-09-20,"S3T8","Halodule",39,0.128205128205128,0.269230769230769
2012-09-20,"S3T8","Halophila",39,0.0256410256410256,0.0128205128205128
